ID,Name,Manufacturer,Supplier,Enabled,Stock,Price/Size,Created ,,
12167,Kansas City BBQ Sauce,Bull's-Eye,Steins Foods,Yes,In,£3.40/510g,16/12/2020 13:53,,
12166,Steak Spice Montreal Style,Prima,S & J,Yes,In,£3.49/85g,14/12/2020 14:52,,
12165,The Best Meat Seasoning,Prima,S & J,Yes,In,£3.99/85g,14/12/2020 14:49,,
12164,Chicken Seasoning,Prima,S & J,Yes,In,£3.49/85g,14/12/2020 14:42,,
12163,Ramen Noodles Oriental Style Vegetable,Gefen,S & J,Yes,In,£0.99/85g,14/12/2020 14:30,,
12162,Magel Stuffing,Just Kosher,Just kosher,Yes,In,£6.50/1 Unit,07/12/2020 13:01,,
12161,Sweet Stuffing,Just Kosher,Just kosher,Yes,In,£6.50/1 Unit,07/12/2020 12:59,,
12159,Chocolate Doughnuts Pack of 6,Just Kosher Bakery,Just kosher,Yes,In,£7.50/Pack of 6,07/12/2020 11:02,,
12158,Medium Jam Doughnuts pack of 5,Just Kosher Bakery,Just kosher,Yes,In,£4.95/Pack of 5,07/12/2020 11:00,,
12157,Mini Jam Doughnuts pack of 8,Just Kosher Bakery,Just kosher,Yes,In,£5.95/Pack of 8,07/12/2020 10:58,,
12156,Iced Doughnuts Pack of 4,Just Kosher Bakery,Just kosher,Yes,In,£5.80/Pack of 4,07/12/2020 10:56,,
12155,White Wine Sauce,Pure Food by Estee,Hatov,Yes,In,£4.49/280ml,02/12/2020 12:56,,
12154,Lamb Goujons Minty,Just Kosher,Just kosher,Yes,In,£19.98/690g,30/11/2020 11:50,,
12153,Lamb Goujons Honey,Just Kosher,Just kosher,Yes,In,£19.98/690g,30/11/2020 11:48,,
12152,Lamb Goujons Chinese,Just Kosher,Just kosher,Yes,In,£19.98/690g,30/11/2020 11:46,,
12151,Lamb Goujons BBQ,Just Kosher,Just kosher,Yes,In,£19.98/690g,30/11/2020 11:44,,
12150,Lyle's Topping Syrup Chocolate,Tate & Lyle,Caledonian,Yes,In,£2.59/325g,16/11/2020 11:03,,
12149,Potato Starch,BGF,Hatov,Yes,In,£3.99/750g,16/11/2020 10:50,,
12148,Anchovy Fillets in Olive Oil,Cooks & Co,Caledonian,Yes,In,£2.89/100g,16/11/2020 10:31,,
12147,Roasted Seasoned Seaweed,Kirkland,Just kosher,Yes,In,£1.50/17g,12/11/2020 09:08,,
12146,Strawberry Flavoured Yogurt,Taam Tuv,Farmville,Yes,In,£0.59/125g,11/11/2020 16:32,,
12145,Toffee flavoured yogurt,Taam Tuv,Farmville,Yes,In,£0.59/125g,11/11/2020 16:31,,
12144,Hummus Rich & Thick,Providence Deli,Farmville,Yes,In,£2.29/200g,11/11/2020 16:03,,
12143,Horseradish with Beets Extra Strong,Flaum,Farmville,Yes,In,£4.59/454g,11/11/2020 15:53,,
12142,Extra Virgin Olive Oil,Shwartz,Farmville,Yes,In,£6.89/1000ml,11/11/2020 15:45,,
