name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Cranberry Juice Cocktail Frozen Concentrate Prepared With Water,Beverages,47,0.0,0.01,11.81,9.76,0.0,0.0,5,0.07,12.0,2.0,11.81,88.08,0.0,0.0,-0.32899999999999996,1.0,4,0.02,0.012,0.0,0.005,0.006999999999999999,0.009000000000000001,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.1214
Broccoli,Vegetables,34,0.37,2.82,6.64,1.7,2.6,0.114,47,0.73,316.0,21.0,4.04,89.3,63.0,49.0,-4.007,66.0,33,0.41,0.049,2.5,0.071,0.11699999999999999,0.639,0.175,63.0,0.0,63.0,0.0,361.0,25.0,0.0,1403.0,31.0,112.0,0.0,0.0,0.0,0.0,0.0,0.130666667,0.0437
Rum,Beverages,231,0.0,0.0,0.0,0.0,0.0,0.0,0,0.12,2.0,0.0,0.0,66.6,0.0,0.0,0.14300000000000002,5.0,1,0.07,0.05,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857143,0.1585
Orange Juice Light No Pulp,Beverages,21,0.0,0.21,5.42,4.17,0.0,0.0,0,0.0,188.0,10.0,5.42,94.19,0.0,0.0,-3.9789999999999996,4.0,4,0.02,0.018000000000000002,0.0,0.063,0.027999999999999997,0.33299999999999996,0.05,10.0,0.0,10.0,0.0,79.0,2.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0317
Veggie Burgers,Beans and Lentils,177,6.3,15.7,14.27,1.07,4.9,1.44,136,2.41,333.0,56.0,9.37,61.21,81.0,1940.0,5.048,206.0,569,1.26,0.2,22.6,2.6510000000000002,0.244,3.753,0.303,124.0,0.0,124.0,0.0,10.0,0.0,0.0,0.0,1778.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2871
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,139,5.74,21.94,0.0,0.0,0.0,1.956,13,2.5,289.0,12.0,0.0,72.44,25.0,363.0,12.123,215.0,44,3.26,0.063,20.4,0.053,0.318,4.755,0.615,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2122.0,420.0,3.0,9.0,1.0,0.0,0.0,1.6299559469999998,5.957000000000001
Pork Fresh Variety Meats And By-Products Tongue Raw,Meats,225,17.2,16.3,0.0,0.0,0.0,5.96,16,3.35,243.0,18.0,0.0,65.9,80.0,1700.0,9.318999999999999,193.0,110,3.01,0.07,10.4,0.49,0.485,5.3,0.24,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8130.0,1780.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7282
Cooked Carrots,Vegetables,35,0.18,0.76,8.22,3.45,3.0,0.03,30,0.34,235.0,10.0,5.22,90.17,1.0,87.0,-4.129,30.0,58,0.2,0.017,0.7,0.066,0.044000000000000004,0.645,0.153,14.0,0.0,14.0,0.0,8332.0,3776.0,0.0,687.0,6.0,89.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0365
Ketchup branded,Vegetables,101,0.1,1.04,27.4,21.27,0.3,0.013999999999999999,15,0.35,281.0,13.0,27.1,68.51,1.0,39.0,-4.994,26.0,907,0.17,0.085,0.7,0.011000000000000001,0.166,1.4340000000000002,0.158,9.0,0.0,9.0,0.0,316.0,0.0,12062.0,161.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,0.307692308,0.5752
Beef Ground 97% Lean Meat / 3% Fat Raw,Meats,121,3.0,21.98,0.0,0.0,0.0,1.48,8,2.44,357.0,22.0,0.0,74.75,25.0,161.0,10.066,203.0,66,5.21,0.08,17.7,0.040999999999999995,0.151,5.662999999999999,0.401,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1134.0,222.0,0.0,0.0,0.0,0.0,0.0,0.47466666700000004,5.957000000000001
Cereal ( Crunchy Nut Corn Flakes),Breakfast Cereals,385,1.9,6.8,87.0,33.0,3.4,0.3,22,6.2,102.0,22.0,83.6,3.0,11.0,589.0,2.535,60.0,700,0.3,0.1,5.1,1.25,1.5,16.6,1.7,333.0,314.0,19.0,464.0,56.0,37.0,0.0,784.0,1000.0,600.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0988
Coconut Water,Nuts and Seeds,19,0.2,0.72,3.71,2.61,1.1,0.17600000000000002,24,0.29,250.0,25.0,2.61,94.99,0.0,2.0,-5.152,20.0,105,0.1,0.04,1.0,0.03,0.057,0.08,0.032,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.075
White Wine,Beverages,82,0.0,0.07,2.6,0.96,0.0,0.0,9,0.27,71.0,10.0,2.6,86.86,0.0,0.0,-1.178,18.0,5,0.12,0.004,0.1,0.005,0.015,0.10800000000000001,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066666667,0.1585
Chicken Hotdog,Meats,223,16.19,15.51,2.74,2.98,0.0,3.8560000000000003,74,1.17,202.0,20.0,2.74,62.5,341.0,3479.0,7.843999999999999,162.0,1027,1.11,0.078,23.0,0.057,0.257,4.687,0.32299999999999995,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,5932.0,3873.0,3.0,9.0,3.0,0.0,0.0,0.6571428570000001,0.6092
Cereal (Kellogg's Frosted Krispies),Breakfast Cereals,384,0.4,4.3,91.3,40.2,0.5,0.1,6,18.0,59.0,23.0,90.8,2.5,18.0,82.0,3.176,81.0,371,0.8,0.16399999999999998,15.4,1.25,1.42,16.7,1.67,400.0,396.0,4.0,1250.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0988
Mozzarella (Galbani),Dairy and Egg Products,299,22.14,22.17,2.4,0.0,0.0,13.9,505,0.44,76.0,20.0,2.4,50.01,372.0,393.0,15.267000000000001,354.0,486,2.92,0.011000000000000001,17.0,0.03,0.28300000000000003,0.10400000000000001,0.037000000000000005,7.0,0.0,7.0,174.0,57.0,0.0,0.0,0.0,6573.0,765.0,0.0,0.0,0.0,0.0,0.0,0.9,2.124
Peas Green Split Mature Seeds Raw,Beans and Lentils,364,3.89,23.12,61.63,3.14,22.2,0.408,46,4.73,852.0,63.0,39.43,8.69,163.0,858.0,3.455,334.0,5,3.49,0.809,10.7,0.7190000000000001,0.244,3.608,0.14,15.0,0.0,15.0,0.0,89.0,0.0,0.0,0.0,615.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0896
Chickpeas (Garbanzo Beans) (Cooked),Beans and Lentils,164,2.59,8.86,27.42,4.8,7.6,0.26899999999999996,49,2.89,291.0,48.0,19.82,60.21,43.0,1113.0,2.5180000000000002,168.0,7,1.53,0.35200000000000004,3.7,0.11599999999999999,0.063,0.526,0.139,172.0,0.0,172.0,0.0,16.0,0.0,0.0,0.0,583.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.161
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,135,5.1,22.16,0.0,0.0,0.0,1.706,14,2.48,298.0,13.0,0.0,73.04,25.0,322.0,12.261,222.0,42,3.37,0.068,21.5,0.057,0.335,5.125,0.622,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1799.0,375.0,3.0,9.0,2.0,0.0,0.0,1.6299559469999998,5.957000000000001
