name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Pork Roast Shoulder Cooked Ns As To Fat Eaten,Meats,290,21.21,23.09,0.0,0.0,0.0,7.795,24,1.31,326.0,18.0,0.0,54.34,69.0,1805.0,11.42,210.0,390,3.68,0.11199999999999999,33.1,0.5760000000000001,0.326,3.958,0.28600000000000003,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,9391.0,2033.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7282
Potatoes Mashed  Whole Milk And Margarine Added,Vegetables,113,4.2,1.96,16.94,1.41,1.5,0.745,21,0.26,326.0,19.0,15.44,75.25,85.0,806.0,-4.915,48.0,333,0.3,0.155,0.8,0.092,0.042,1.1740000000000002,0.247,9.0,0.0,9.0,41.0,30.0,0.0,0.0,7.0,1440.0,892.0,0.0,0.0,0.0,0.0,0.0,0.167058824,0.037000000000000005
Weetabix Wheat Cereal Chocolate Flavored Cooked ,Breakfast Cereals,49,0.47,1.79,11.02,0.08,1.7,0.16,10,0.68,88.0,25.0,9.32,85.42,10.0,132.0,0.45299999999999996,60.0,338,0.47,0.125,9.7,0.045,0.043,0.63,0.049,8.0,0.0,8.0,0.0,0.0,0.0,0.0,28.0,106.0,142.0,0.0,0.0,0.0,1.0,41.0,0.5555555560000001,0.0988
Cranberry Juice Cocktail Bottled Low Calorie With Calcium Saccharin And Corn Sweetener,Beverages,19,0.01,0.02,4.6,4.59,0.0,0.0,9,0.04,25.0,2.0,4.6,95.2,0.0,0.0,-0.65,1.0,3,0.02,0.01,0.0,0.0,0.002,0.004,0.002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.1214
French Bread,Baked Foods,272,2.42,10.75,51.88,4.62,2.2,0.529,52,3.91,117.0,32.0,49.68,33.0,63.0,791.0,5.166,105.0,602,1.04,0.152,28.6,0.71,0.42700000000000005,4.817,0.107,123.0,67.0,56.0,0.0,0.0,0.0,0.0,45.0,362.0,855.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1441
Split Peas,Beans and Lentils,118,0.39,8.34,21.1,2.9,8.3,0.054000000000000006,14,1.29,362.0,36.0,12.8,69.49,28.0,137.0,-1.0170000000000001,99.0,2,1.0,0.18100000000000002,0.6,0.19,0.055999999999999994,0.89,0.048,65.0,0.0,65.0,0.0,4.0,0.0,0.0,0.0,81.0,165.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0896
Pancakes Plain Reduced Fat,Baked Foods,269,1.9,5.71,57.32,8.57,1.0,0.0,57,1.71,97.0,16.0,56.32,33.34,3.0,992.0,6.619,190.0,429,0.52,0.09300000000000001,22.0,0.35700000000000004,0.243,2.8569999999999998,0.039,112.0,92.0,20.0,6.0,1.0,0.0,0.0,66.0,532.0,1105.0,0.0,0.0,3.0,0.0,0.0,0.8,0.1441
Unsalted Butter,Dairy and Egg Products,717,81.11,0.85,0.06,0.06,0.0,50.489,24,0.02,24.0,2.0,0.06,16.17,315.0,2097.0,0.434,24.0,11,0.09,0.016,1.0,0.005,0.034,0.042,0.003,3.0,0.0,3.0,671.0,158.0,0.0,0.0,0.0,23430.0,3010.0,0.0,0.0,0.0,0.0,0.0,0.596,4.2773
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,260,20.96,17.92,0.0,0.0,0.0,9.265,10,1.73,231.0,18.0,0.0,60.35,41.0,927.0,8.15,131.0,57,4.04,0.064,18.6,0.084,0.244,4.1530000000000005,0.397,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,9929.0,921.0,1.0,11.0,0.0,0.0,0.0,1.718061674,5.957000000000001
Sauerkraut Cooked Ns As To Fat Added In Cooking,Fruits,39,2.48,0.9,4.15,1.72,2.8,1.182,30,1.42,165.0,13.0,1.35,90.33,73.0,392.0,-3.032,20.0,661,0.19,0.09300000000000001,0.6,0.02,0.022000000000000002,0.139,0.174,22.0,0.0,22.0,23.0,19.0,5.0,0.0,285.0,669.0,465.0,0.0,0.0,0.0,0.0,0.0,0.16346153800000002,0.0365
