name,Food Group,Price (£),Weight (GRAMS),Price per Weight (£/100Gram),Carbon Group,Land use (m2/kg),Land use (m2/100g),GHG(kgco2eq/kg),GHG(kgco2eq/100g),Water use(L/kg),Water use (L/100g),Acidifying emissions(kgSO2eq/kg),Acidifying emissions(kgSO2eq/kg),Eutr emissions  (kg PO43-eq per kg,Eutr emissions  (kg PO43-eq per 100g),Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Added Sugar (g),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Sucrose (g),Glucose (Dextrose) (g),Fructose (g),Lactose (g),Maltose (g),Galactose (g),Starch (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)",Manganese (mg),"Selenium, Se (mcg)","Fluoride, F (mcg)",Molybdenum (mcg),Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Biotin (B7) (mcg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Folate DFE (mcg),Choline (mg),Betaine (mg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Dihydrophylloquinone (mcg),Menaquinone-4 (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)","18:3 n-3 c,c,c (ALA) (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Tyrosine (mg),Valine (mg),Arginine (mg),Histidine (mg),Alanine (mg),Aspartic acid (mg),Glutamic acid (mg),Glycine (mg),Proline (mg),Serine (mg),Hydroxyproline (mg),Alcohol (g),Caffeine (mg),Theobromine (mg),Serving Weight 1 (g),200 Calorie Weight (g)
Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,Baked Foods,1.7,260,0.653846154,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,330,11.27,4.34,53.42,21.34,1.4,0,3.25,28,1.93,NULL,NULL,1,0,0.1,NULL,NULL,NULL,NULL,52.02,27.86,NULL,NULL,NULL,4.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,60.606
Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods,1.5,567,0.264550265,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,273,9.22,6.58,41.05,4.3,2.2,15,1.898,279,6.04,126,19,1340,401,0,2.86,NULL,0.62,NULL,38.85,40.34,21,1414,10.795,NULL,NULL,NULL,2.67,0,0,1.35,0.29,0,35.51,NULL,388,621,0.48,0.04,0.215,9.5,NULL,NULL,NULL,0.499,0.665,6.675,0.24,0.972,NULL,63,49,14,96,NULL,NULL,401,2,0,0,63,NULL,NULL,NULL,10.5,17.9,NULL,4530,1445,NULL,12,0,7,74,225,281,489,296,133,154,304,154,326,282,143,249,406,1614,214,559,347,NULL,0,0,0,39,73.26
Waffle Buttermilk Frozen Ready-To-Heat Toasted,Baked Foods,1.5,567,0.264550265,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,309,9.49,7.42,48.39,4.41,2.6,13,2.275,299,6.59,138,22,1463,438,0,1.62,0,0.68,NULL,45.79,31.57,24,1399,12.686,NULL,NULL,NULL,2.85,0.05,0,1.35,0.17,0,39.7,NULL,444,710,0.48,0.037,0.223,10.3,NULL,NULL,NULL,0.563,0.648,7.942,0.217,1.11,NULL,68,55,13,107,28.1,NULL,437,2,0,0,66,NULL,NULL,0,12.5,16.9,NULL,5292,1502,NULL,13,0,8,82,250,312,544,329,148,172,337,172,362,314,159,276,451,1793,237,621,385,NULL,0,0,0,28,64.725
Waffle Buttermilk Frozen Ready-To-Heat Microwaved,Baked Foods,1.5,567,0.264550265,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,289,9.4,6.92,44.16,4.5,2.4,16,2.057,125,6.53,110,20,1430,429,0,2.44,NULL,0.63,NULL,41.76,36.48,123,1487,14.089,NULL,NULL,NULL,2.77,0,0,1.39,0.34,0,38.55,NULL,410,663,0.58,0.063,0.235,10.1,NULL,NULL,NULL,0.576,0.695,6.73,0.24,1.105,NULL,64,50,14,99,NULL,NULL,429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.8,20.8,NULL,4864,1615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,69.204
Waffle Plain Frozen Ready-To-Heat Microwave,Baked Foods,1.5,567,0.264550265,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,298,9.91,6.71,45.41,5.04,2.4,16,1.58,197,5.81,148,25,NULL,NULL,NULL,2.18,NULL,0.95,NULL,43.01,34.95,371,1863,12.117,NULL,NULL,NULL,3.31,0,0,1.46,0.28,0,38.63,NULL,410,682,0.45,0.038,0.154,12.8,NULL,NULL,NULL,0.544,0.655,7.785,0.325,1.016,NULL,67,56,11,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1,23,NULL,5195,2240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,67.114
Dutch Apple Pie,Baked Foods,2.8,500,0.56,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,290,11.5,2.17,44.54,22.02,1.6,0,2.313,14,0.91,76,8,82,18,5.7,0,NULL,0.96,NULL,42.94,41.09,117,2000,0.14,NULL,NULL,NULL,11.03,4.89,4.57,0,1.53,NULL,15.4,NULL,29,200,0.19,0.148,0.233,2.2,NULL,NULL,NULL,0.193,0.067,1.094,0.096,0.039,NULL,21,15,6,32,17,8.4,17,10,0,1,42,NULL,NULL,NULL,16.4,NULL,0.9,5797,2117,NULL,0,0,0,27,63,81,158,43,51,57,104,52,101,84,54,74,122,743,84,251,104,NULL,0,0,0,131,68.966
Crackers Snack Goya Crackers,Baked Foods,2.5,250,1,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,433,13.35,14.25,64.35,2.35,3.8,NULL,6.323,16,5.66,124,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.55,5.93,40,1498,8.497,0.063,NULL,NULL,0,0,0.47,0,1.88,0,57.8,NULL,145,665,1.17,0.155,0.625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4697,1536,38,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,46.189
Crackers Cream Gamesa Sabrosas,Baked Foods,1,200,0.5,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,484,20.37,7.01,64.55,9.37,2.4,NULL,5.362,26,7.38,129,25,NULL,NULL,NULL,0.46,NULL,1.59,NULL,62.15,4.45,45,2507,3.344,3.969,NULL,NULL,6.22,0.92,0.95,0,1.27,0,51.87,NULL,98,1148,0.66,0.111,0.778,9.5,NULL,NULL,NULL,0.298,0.24,5.08,0.462,0.065,NULL,149,148,2,253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.9,21,NULL,10625,2450,45,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,41.322
Crackers Cream La Moderna Rikis Cream Crackers,Baked Foods,0.4,300,0.133333333,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,464,19.5,7.19,64.88,10.41,2.4,NULL,2.634,734,6.64,117,28,NULL,NULL,NULL,0.8,NULL,NULL,NULL,62.48,4.48,20,630,-5.524,2.905,NULL,NULL,7.97,0.95,1.1,0,0.39,0,51.1,NULL,100,752,4.11,0.113,0.845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14468,1265,20,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,43.103
Bread White Wheat,Baked Foods,0.95,800,0.11875,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,238,2.15,10.66,43.91,5,9.2,0,0.63,684,4.89,127,26,4,0,0,0,0,0.38,NULL,34.71,39.6,86,887,-3.221,0.031,NULL,NULL,0,1.5,2.7,0,0.8,0,27.25,NULL,103,478,0.95,0.149,0.634,16.1,NULL,NULL,NULL,0.51,0.255,4.455,0.455,0.08,NULL,127,49,78,162,8.1,0,0,2,0,0,25,NULL,NULL,0,7.7,NULL,NULL,393,973,83,3,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,28,84.034
