name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Frozen red pepper,Vegetables,20,0.21,1.08,4.45,3.26,1.6,0.031,9,0.62,91.0,8.0,2.85,93.96,10.0,102.0,-1.089,17.0,5,0.06,0.053,0.2,0.069,0.038,1.37,0.13699999999999998,14.0,0.0,14.0,0.0,1259.0,15.0,0.0,39.0,14.0,113.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0455
Coffee Iced Cafe Mocha With Non-Dairy Milk,Beverages,46,0.61,0.72,9.34,8.01,0.1,0.062,74,0.19,70.0,22.0,9.24,88.99,17.0,199.0,-1.962,19.0,43,0.27,0.08199999999999999,0.7,0.011000000000000001,0.115,0.951,0.009000000000000001,3.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,235.0,263.0,0.0,0.0,0.0,35.0,15.0,0.484848485,1.6477
Coconut Oil,Fats and Oils,892,99.06,0.0,0.0,0.0,0.0,82.475,1,0.05,0.0,0.0,0.0,0.03,19.0,1683.0,-0.013000000000000001,0.0,0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6332.0,1702.0,0.0,0.0,0.0,0.0,0.0,1.2,0.5944
Tomato pasta sauce ,Vegetables,35,0.13,1.45,8.43,5.77,1.5,0.017,13,0.89,380.0,19.0,6.93,87.97,1.0,48.0,-6.792000000000001,32.0,452,0.21,0.19899999999999998,0.2,0.07200000000000001,0.10800000000000001,1.265,0.133,9.0,0.0,9.0,0.0,570.0,0.0,18942.0,31.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.128,0.1427
Ginger Ale,Beverages,34,0.0,0.0,8.76,8.9,0.0,0.0,3,0.18,1.0,1.0,8.76,91.23,0.0,0.0,-0.086,0.0,7,0.05,0.018000000000000002,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5752
Coffee Instant Decaffeinated Prepared With Water,Beverages,2,0.0,0.12,0.43,0.0,0.0,0.001,4,0.04,36.0,4.0,0.43,98.93,0.0,1.0,-0.747,3.0,4,0.01,0.01,0.2,0.0,0.013999999999999999,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.49,1.6477
Grapes (Red),Fruits,67,0.35,0.63,17.15,16.25,0.9,0.114,14,0.29,191.0,5.0,16.25,81.3,24.0,79.0,-3.665,10.0,2,0.04,0.04,0.1,0.092,0.057,0.3,0.11,4.0,0.0,4.0,0.0,59.0,1.0,0.0,72.0,14.0,102.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1214
Taco Shells Baked,Baked Foods,476,21.79,6.41,63.49,1.5,6.7,7.105,100,1.64,231.0,83.0,56.79,6.4,270.0,5210.0,3.405,233.0,324,1.61,0.113,4.8,0.21600000000000003,0.08,1.867,0.203,69.0,24.0,46.0,0.0,3.0,3.0,3.0,106.0,6935.0,5495.0,0.0,0.0,0.0,0.0,0.0,0.8666666670000001,0.1441
Cottage Cheese (Blended),Dairy and Egg Products,98,4.3,11.12,3.38,2.67,0.0,1.7180000000000002,83,0.07,104.0,8.0,3.38,79.79,17.0,105.0,7.848,159.0,315,0.4,0.028999999999999998,9.7,0.027000000000000003,0.163,0.099,0.046,12.0,0.0,12.0,36.0,12.0,0.0,0.0,0.0,778.0,123.0,0.0,0.0,0.0,0.0,0.0,0.316666667,2.124
Kale Cooked ,Vegetables,44,1.21,2.94,5.3,1.21,2.3,0.156,150,0.84,144.0,25.0,3.0,89.82,331.0,255.0,-2.6510000000000002,42.0,252,0.27,0.067,1.0,0.063,0.14,0.457,0.063,65.0,0.0,65.0,0.0,1731.0,10.0,0.0,4983.0,91.0,589.0,0.0,0.0,0.0,0.0,0.0,0.34444444399999996,0.0455
Fish Sea Bass Mixed Species Raw,Fish,97,2.0,18.43,0.0,0.0,0.0,0.511,10,0.29,256.0,41.0,0.0,78.27,717.0,24.0,9.599,194.0,68,0.4,0.019,36.5,0.11,0.12,1.6,0.4,5.0,0.0,5.0,46.0,0.0,0.0,0.0,0.0,424.0,743.0,161.0,76.0,434.0,0.0,0.0,2.125,0.3982
Canned peas,Vegetables,53,0.3,3.19,9.75,3.2,3.3,0.054000000000000006,18,1.02,100.0,17.0,6.45,85.92,27.0,115.0,0.733,53.0,9,0.7,0.10800000000000001,1.3,0.111,0.073,0.8420000000000001,0.065,29.0,0.0,29.0,0.0,859.0,14.0,0.0,1650.0,27.0,142.0,0.0,0.0,0.0,0.0,0.0,0.137931034,0.0455
Nuts Almonds Dry Roasted With Salt Added,Nuts and Seeds,598,52.54,20.96,21.01,4.86,10.9,4.092,268,3.73,713.0,279.0,10.11,2.41,6.0,12945.0,1.831,471.0,234,3.31,1.099,2.0,0.077,1.197,3.637,0.136,55.0,0.0,55.0,0.0,1.0,0.0,0.0,1.0,33076.0,12955.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0278
Yogurt Greek Fruit Whole Milk,Dairy and Egg Products,106,3.0,7.33,12.29,12.0,0.0,1.599,100,0.0,113.0,10.0,12.29,76.81,13.0,106.0,3.677,109.0,37,0.41,0.019,9.6,0.046,0.235,0.205,0.049,5.0,0.0,5.0,45.0,7.0,0.0,0.0,7.0,1265.0,219.0,0.0,2.0,0.0,0.0,0.0,0.444444444,0.2781
Cookies Peanut Butter Commercially Prepared Regular,Baked Foods,473,23.82,8.92,58.15,28.58,2.1,6.751,41,2.11,202.0,44.0,56.05,7.28,87.0,3525.0,4.19,156.0,463,0.86,0.153,6.3,0.20800000000000002,0.20800000000000002,3.86,0.122,57.0,30.0,27.0,9.0,1.0,0.0,0.0,14.0,10800.0,3610.0,4.0,0.0,0.0,0.0,0.0,2.8,0.1441
Cheese Cheddar Reduced Fat,Dairy and Egg Products,316,20.41,27.35,2.67,0.26,0.0,12.602,761,0.12,63.0,27.0,2.67,44.29,77.0,876.0,20.709,520.0,628,4.44,0.043,35.8,0.021,0.397,0.145,0.084,20.0,0.0,20.0,142.0,28.0,0.0,0.0,4.0,5304.0,893.0,6.0,10.0,0.0,0.0,0.0,0.5,2.124
Microwave Popcorn,Snacks,402,6.1,10.72,76.04,0.65,13.6,1.1840000000000002,14,2.87,284.0,124.0,62.44,4.22,55.0,2161.0,7.065,304.0,571,2.8,0.262,6.9,0.07,0.151,2.099,0.21,18.0,0.0,18.0,0.0,75.0,7.0,0.0,1259.0,2767.0,2216.0,0.0,0.0,0.0,0.0,0.0,1.071428571,0.0988
Cake Pudding-Type Chocolate Dry Mix,Baked Foods,391,8.14,4.6,80.16,39.53,2.3,3.5,133,2.92,337.0,41.0,77.86,3.9,202.0,2775.0,2.918,286.0,866,0.78,0.272,3.3,0.21,0.17,2.417,0.031,54.0,44.0,10.0,1.0,0.0,0.0,0.0,4.0,3688.0,2985.0,0.0,0.0,0.0,6.0,207.0,0.470588235,0.1441
Cake Or Cupcake Nut Without Icing Or Filling,Baked Foods,425,24.7,6.54,46.11,24.79,1.3,3.9339999999999997,88,1.59,120.0,29.0,44.81,20.98,12.0,9334.0,6.98,222.0,500,0.81,0.268,7.4,0.18100000000000002,0.19,1.443,0.10800000000000001,57.0,37.0,21.0,28.0,2.0,0.0,0.0,91.0,8499.0,11128.0,0.0,1.0,11.0,0.0,0.0,0.5625,0.1441
Carrots Cooked ,Vegetables,35,0.18,0.76,8.22,3.45,3.0,0.037000000000000005,30,0.34,235.0,10.0,5.22,90.17,2.0,105.0,-4.129,30.0,302,0.2,0.017,0.7,0.066,0.044000000000000004,0.645,0.153,2.0,0.0,2.0,0.0,8332.0,3776.0,0.0,194.0,7.0,107.0,0.0,0.0,0.0,0.0,0.0,0.14285714300000002,0.0365
Radishes,Vegetables,16,0.1,0.68,3.4,1.86,1.6,0.032,25,0.34,233.0,10.0,1.8,95.27,31.0,17.0,-4.431,20.0,39,0.28,0.05,0.6,0.012,0.039,0.254,0.071,25.0,0.0,25.0,0.0,4.0,0.0,0.0,10.0,17.0,48.0,0.0,0.0,0.0,0.0,0.0,0.179166667,0.0455
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Water,Dairy and Egg Products ,31,0.25,1.28,5.94,3.11,0.6,0.147,50,0.41,224.0,18.0,5.34,91.92,0.0,6.0,-2.485,74.0,75,0.28,0.069,1.4,0.022000000000000002,0.11599999999999999,0.09,0.026000000000000002,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,81.0,7.0,0.0,0.0,0.0,2.0,54.0,0.6,0.2781
