name,Food Group,Price (£),Weight (GRAMS),Price per Weight (£/100Gram),Carbon Group,Land use (m2/100g),GHG(kgco2eq/100g),Water use (L/100g),Acidifying emissions(kgSO2eq per 100g),Eutr emissions  (kg PO43-eq per 100g),Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg)
Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,Baked Foods,1.7,260,0.653846154,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,330,11.27,4.34,53.42,21.34,1.4,3.25,28,1.93,NULL,NULL,52.02,27.86,NULL,NULL,NULL,NULL,780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods,1.5,567,0.264550265,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,273,9.22,6.58,41.05,4.3,2.2,1.898,279,6.04,126,19,38.85,40.34,21,1414,10.795,388,621,0.48,0.04,9.5,0.499,0.665,6.675,0.972,63,49,14,401,2,0,0,63,4530,1445,12,0,7,0,0
Waffle Buttermilk Frozen Ready-To-Heat Toasted,Baked Foods,1.5,567,0.264550265,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,309,9.49,7.42,48.39,4.41,2.6,2.275,299,6.59,138,22,45.79,31.57,24,1399,12.686,444,710,0.48,0.037,10.3,0.563,0.648,7.942,1.11,68,55,13,437,2,0,0,66,5292,1502,13,0,8,0,0
Waffle Buttermilk Frozen Ready-To-Heat Microwaved,Baked Foods,1.5,567,0.264550265,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,289,9.4,6.92,44.16,4.5,2.4,2.057,125,6.53,110,20,41.76,36.48,123,1487,14.089,410,663,0.58,0.063,10.1,0.576,0.695,6.73,1.105,64,50,14,429,NULL,NULL,NULL,NULL,4864,1615,NULL,NULL,NULL,NULL,NULL
Waffle Plain Frozen Ready-To-Heat Microwave,Baked Foods,1.5,567,0.264550265,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,298,9.91,6.71,45.41,5.04,2.4,1.58,197,5.81,148,25,43.01,34.95,371,1863,12.117,410,682,0.45,0.038,12.8,0.544,0.655,7.785,1.016,67,56,11,NULL,NULL,NULL,NULL,NULL,5195,2240,NULL,NULL,NULL,NULL,NULL
Dutch Apple Pie,Baked Foods,2.8,500,0.56,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,290,11.5,2.17,44.54,22.02,1.6,2.313,14,0.91,76,8,42.94,41.09,117,2000,0.14,29,200,0.19,0.148,2.2,0.193,0.067,1.094,0.039,21,15,6,17,10,0,1,42,5797,2117,0,0,0,0,0
Crackers Snack Goya Crackers,Baked Foods,2.5,250,1,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,433,13.35,14.25,64.35,2.35,3.8,6.323,16,5.66,124,39,60.55,5.93,40,1498,8.497,145,665,1.17,0.155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4697,1536,2,0,0,NULL,NULL
Crackers Cream Gamesa Sabrosas,Baked Foods,1,200,0.5,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,484,20.37,7.01,64.55,9.37,2.4,5.362,26,7.38,129,25,62.15,4.45,45,2507,3.344,98,1148,0.66,0.111,9.5,0.298,0.24,5.08,0.065,149,148,2,NULL,NULL,NULL,NULL,NULL,10625,2450,0,0,0,NULL,NULL
Crackers Cream La Moderna Rikis Cream Crackers,Baked Foods,0.4,300,0.133333333,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,464,19.5,7.19,64.88,10.41,2.4,2.634,734,6.64,117,28,62.48,4.48,20,630,-5.524,100,752,4.11,0.113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14468,1265,0,0,0,NULL,NULL
Bread White Wheat,Baked Foods,0.95,800,0.11875,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,238,2.15,10.66,43.91,5,9.2,0.63,684,4.89,127,26,34.71,39.6,86,887,-3.221,103,478,0.95,0.149,16.1,0.51,0.255,4.455,0.08,127,49,78,0,2,0,0,25,393,973,3,0,0,0,0
